trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5平日土曜_11時00分_系統4143,11:26:00,11:26:00,25_01,20,米沢市役所前,0,0,14050
5平日土曜_11時00分_系統4143,11:27:00,11:27:00,26_01,21,米沢市役所前,0,0,14550
5平日土曜_11時00分_系統4143,11:29:00,11:29:00,27_01,22,米沢市役所前,0,0,14850
5平日土曜_11時00分_系統4143,11:29:00,11:29:00,28_01,23,米沢市役所前,0,0,15100
5平日土曜_11時00分_系統4143,11:30:00,11:30:00,29_01,24,米沢市役所前,0,0,15500
5平日土曜_11時00分_系統4143,11:30:00,11:30:00,30_01,25,米沢市役所前,0,0,15850
5平日土曜_11時00分_系統4143,11:32:00,11:32:00,31_01,26,米沢市役所前,0,0,16150
5平日土曜_11時00分_系統4143,11:34:00,11:34:00,32_01,27,米沢市役所前,0,0,16550
5平日土曜_11時00分_系統4143,11:35:00,11:35:00,34_01,28,米沢市役所前,0,0,16900
5平日土曜_11時00分_系統4143,11:37:00,11:37:00,35_01,29,米沢市役所前,0,0,17200
5平日土曜_11時00分_系統4143,11:38:00,11:38:00,36_01,30,米沢市役所前,0,0,17500
5平日土曜_11時00分_系統4143,11:39:00,11:39:00,37_01,31,米沢市役所前,1,0,18100
5平日土曜_11時50分_系統4143,11:50:00,11:50:00,4_01,1,米沢市役所前,0,1,0
5平日土曜_11時50分_系統4143,11:51:00,11:51:00,5_01,2,米沢市役所前,0,0,500
5平日土曜_11時50分_系統4143,11:52:00,11:52:00,6_01,3,米沢市役所前,0,0,1200
5平日土曜_11時50分_系統4143,11:52:00,11:52:00,7_01,4,米沢市役所前,0,0,1600
5平日土曜_11時50分_系統4143,11:53:00,11:53:00,8_01,5,米沢市役所前,0,0,2200
5平日土曜_11時50分_系統4143,11:53:00,11:53:00,9_01,6,米沢市役所前,0,0,2600
5平日土曜_11時50分_系統4143,11:54:00,11:54:00,10_01,7,米沢市役所前,0,0,4600
5平日土曜_11時50分_系統4143,11:55:00,11:55:00,11_01,8,米沢市役所前,0,0,5500
5平日土曜_11時50分_系統4143,11:56:00,11:56:00,12_01,9,米沢市役所前,0,0,5800
5平日土曜_11時50分_系統4143,11:56:00,11:56:00,13_01,10,米沢市役所前,0,0,6100
5平日土曜_11時50分_系統4143,11:57:00,11:57:00,14_01,11,米沢市役所前,0,0,6500
5平日土曜_11時50分_系統4143,11:57:00,11:57:00,15_01,12,米沢市役所前,0,0,6700
5平日土曜_11時50分_系統4143,11:58:00,11:58:00,16_01,13,米沢市役所前,0,0,7000
5平日土曜_11時50分_系統4143,11:59:00,11:59:00,17_01,14,米沢市役所前,0,0,7350
5平日土曜_11時50分_系統4143,12:02:00,12:02:00,18_01,15,米沢市役所前,0,0,8950
5平日土曜_11時50分_系統4143,12:07:00,12:07:00,21_01,16,米沢市役所前,0,0,11350
5平日土曜_11時50分_系統4143,12:07:00,12:07:00,22_01,17,米沢市役所前,0,0,11650
5平日土曜_11時50分_系統4143,12:09:00,12:09:00,23_01,18,米沢市役所前,0,0,12950
5平日土曜_11時50分_系統4143,12:10:00,12:10:00,24_01,19,米沢市役所前,0,0,13350
5平日土曜_11時50分_系統4143,12:11:00,12:11:00,25_01,20,米沢市役所前,0,0,14050
5平日土曜_11時50分_系統4143,12:12:00,12:12:00,26_01,21,米沢市役所前,0,0,14550
5平日土曜_11時50分_系統4143,12:14:00,12:14:00,27_01,22,米沢市役所前,0,0,14850
5平日土曜_11時50分_系統4143,12:14:00,12:14:00,28_01,23,米沢市役所前,0,0,15100
5平日土曜_11時50分_系統4143,12:15:00,12:15:00,29_01,24,米沢市役所前,0,0,15500
5平日土曜_11時50分_系統4143,12:15:00,12:15:00,30_01,25,米沢市役所前,0,0,15850
5平日土曜_11時50分_系統4143,12:17:00,12:17:00,31_01,26,米沢市役所前,0,0,16150
5平日土曜_11時50分_系統4143,12:19:00,12:19:00,32_01,27,米沢市役所前,0,0,16550
5平日土曜_11時50分_系統4143,12:20:00,12:20:00,34_01,28,米沢市役所前,0,0,16900
5平日土曜_11時50分_系統4143,12:22:00,12:22:00,35_01,29,米沢市役所前,0,0,17200
5平日土曜_11時50分_系統4143,12:23:00,12:23:00,36_01,30,米沢市役所前,0,0,17500
5平日土曜_11時50分_系統4143,12:24:00,12:24:00,37_01,31,米沢市役所前,1,0,18100
5平日土曜_11時55分_系統4153,11:55:00,11:55:00,37_02,1,米沢スキー場前,0,1,0
5平日土曜_11時55分_系統4153,11:57:00,11:57:00,36_02,2,米沢スキー場前,0,0,600
5平日土曜_11時55分_系統4153,11:58:00,11:58:00,35_02,3,米沢スキー場前,0,0,900
5平日土曜_11時55分_系統4153,11:59:00,11:59:00,34_02,4,米沢スキー場前,0,0,1200
5平日土曜_11時55分_系統4153,12:00:00,12:00:00,33_01,5,米沢スキー場前,0,0,1600
5平日土曜_11時55分_系統4153,12:02:00,12:02:00,30_02,6,米沢スキー場前,0,0,2100
5平日土曜_11時55分_系統4153,12:03:00,12:03:00,29_02,7,米沢スキー場前,0,0,2500
5平日土曜_11時55分_系統4153,12:04:00,12:04:00,28_02,8,米沢スキー場前,0,0,2900
5平日土曜_11時55分_系統4153,12:04:00,12:04:00,27_02,9,米沢スキー場前,0,0,3150
5平日土曜_11時55分_系統4153,12:06:00,12:06:00,26_01,10,米沢スキー場前,0,0,3450
5平日土曜_11時55分_系統4153,12:07:00,12:07:00,25_02,11,米沢スキー場前,0,0,3950
5平日土曜_11時55分_系統4153,12:08:00,12:08:00,24_02,12,米沢スキー場前,0,0,4450
5平日土曜_11時55分_系統4153,12:09:00,12:09:00,23_01,13,米沢スキー場前,0,0,4850
5平日土曜_11時55分_系統4153,12:11:00,12:11:00,22_01,14,米沢スキー場前,0,0,6150
5平日土曜_11時55分_系統4153,12:11:00,12:11:00,21_01,15,米沢スキー場前,0,0,6450
5平日土曜_11時55分_系統4153,12:12:00,12:12:00,17_01,16,米沢スキー場前,0,0,6750
5平日土曜_11時55分_系統4153,12:12:00,12:12:00,16_01,17,米沢スキー場前,0,0,7100
5平日土曜_11時55分_系統4153,12:13:00,12:13:00,15_01,18,米沢スキー場前,0,0,7400
5平日土曜_11時55分_系統4153,12:13:00,12:13:00,14_02,19,米沢スキー場前,0,0,7600
5平日土曜_11時55分_系統4153,12:14:00,12:14:00,13_02,20,米沢スキー場前,0,0,8000
5平日土曜_11時55分_系統4153,12:14:00,12:14:00,12_02,21,米沢スキー場前,0,0,8300
5平日土曜_11時55分_系統4153,12:15:00,12:15:00,11_02,22,米沢スキー場前,0,0,8600
5平日土曜_11時55分_系統4153,12:17:00,12:17:00,10_02,23,米沢スキー場前,0,0,9500
5平日土曜_11時55分_系統4153,12:20:00,12:20:00,9_01,24,米沢スキー場前,0,0,11500
5平日土曜_11時55分_系統4153,12:20:00,12:20:00,8_02,25,米沢スキー場前,0,0,11900
5平日土曜_11時55分_系統4153,12:21:00,12:21:00,7_01,26,米沢スキー場前,0,0,12500
5平日土曜_11時55分_系統4153,12:21:00,12:21:00,6_02,27,米沢スキー場前,0,0,12900
5平日土曜_11時55分_系統4153,12:22:00,12:22:00,5_02,28,米沢スキー場前,0,0,13600
5平日土曜_11時55分_系統4153,12:23:00,12:23:00,4_01,29,米沢スキー場前,0,0,14100
5平日土曜_11時55分_系統4153,12:29:00,12:29:00,3_01,30,米沢スキー場前,0,0,16500
5平日土曜_11時55分_系統4153,12:31:00,12:31:00,2_01,31,米沢スキー場前,0,0,17800
5平日土曜_11時55分_系統4153,12:33:00,12:33:00,1_01,32,米沢スキー場前,1,0,19200
5平日土曜_12時50分_系統4144,12:50:00,12:50:00,1_01,1,米沢市役所前,0,1,0
5平日土曜_12時50分_系統4144,12:52:00,12:52:00,2_01,2,米沢市役所前,0,0,1400
5平日土曜_12時50分_系統4144,12:54:00,12:54:00,3_01,3,米沢市役所前,0,0,2700
5平日土曜_12時50分_系統4144,13:00:00,13:00:00,4_01,4,米沢市役所前,0,0,5100
5平日土曜_12時50分_系統4144,13:01:00,13:01:00,5_01,5,米沢市役所前,0,0,5600
5平日土曜_12時50分_系統4144,13:02:00,13:02:00,6_01,6,米沢市役所前,0,0,6300
5平日土曜_12時50分_系統4144,13:02:00,13:02:00,7_01,7,米沢市役所前,0,0,6700
5平日土曜_12時50分_系統4144,13:03:00,13:03:00,8_01,8,米沢市役所前,0,0,7300
5平日土曜_12時50分_系統4144,13:03:00,13:03:00,9_01,9,米沢市役所前,0,0,7700
5平日土曜_12時50分_系統4144,13:04:00,13:04:00,10_01,10,米沢市役所前,0,0,9700
5平日土曜_12時50分_系統4144,13:05:00,13:05:00,11_01,11,米沢市役所前,0,0,10600
5平日土曜_12時50分_系統4144,13:06:00,13:06:00,12_01,12,米沢市役所前,0,0,10900
5平日土曜_12時50分_系統4144,13:06:00,13:06:00,13_01,13,米沢市役所前,0,0,11200
5平日土曜_12時50分_系統4144,13:07:00,13:07:00,14_01,14,米沢市役所前,0,0,11600
5平日土曜_12時50分_系統4144,13:07:00,13:07:00,15_01,15,米沢市役所前,0,0,11800
5平日土曜_12時50分_系統4144,13:08:00,13:08:00,16_01,16,米沢市役所前,0,0,12100
5平日土曜_12時50分_系統4144,13:09:00,13:09:00,17_01,17,米沢市役所前,0,0,12450
5平日土曜_12時50分_系統4144,13:10:00,13:10:00,21_01,18,米沢市役所前,0,0,12750
5平日土曜_12時50分_系統4144,13:10:00,13:10:00,22_01,19,米沢市役所前,0,0,13050
5平日土曜_12時50分_系統4144,13:12:00,13:12:00,23_01,20,米沢市役所前,0,0,14350
5平日土曜_12時50分_系統4144,13:13:00,13:13:00,24_01,21,米沢市役所前,0,0,14750
5平日土曜_12時50分_系統4144,13:14:00,13:14:00,25_01,22,米沢市役所前,0,0,15450
5平日土曜_12時50分_系統4144,13:15:00,13:15:00,26_01,23,米沢市役所前,0,0,15950
5平日土曜_12時50分_系統4144,13:17:00,13:17:00,27_01,24,米沢市役所前,0,0,16250
5平日土曜_12時50分_系統4144,13:17:00,13:17:00,28_01,25,米沢市役所前,0,0,16500
5平日土曜_12時50分_系統4144,13:18:00,13:18:00,29_01,26,米沢市役所前,0,0,16900
5平日土曜_12時50分_系統4144,13:18:00,13:18:00,30_01,27,米沢市役所前,0,0,17250
5平日土曜_12時50分_系統4144,13:20:00,13:20:00,31_01,28,米沢市役所前,0,0,17550
5平日土曜_12時50分_系統4144,13:22:00,13:22:00,32_01,29,米沢市役所前,0,0,17950
5平日土曜_12時50分_系統4144,13:23:00,13:23:00,34_01,30,米沢市役所前,0,0,18300
5平日土曜_12時50分_系統4144,13:25:00,13:25:00,35_01,31,米沢市役所前,0,0,18600
5平日土曜_12時50分_系統4144,13:26:00,13:26:00,36_01,32,米沢市役所前,0,0,18900
5平日土曜_12時50分_系統4144,13:27:00,13:27:00,37_01,33,米沢市役所前,1,0,19500
5平日土曜_13時30分_系統4152,13:30:00,13:30:00,37_02,1,福祉の里入口,0,1,0
5平日土曜_13時30分_系統4152,13:32:00,13:32:00,36_02,2,福祉の里入口,0,0,600
5平日土曜_13時30分_系統4152,13:33:00,13:33:00,35_02,3,福祉の里入口,0,0,900
5平日土曜_13時30分_系統4152,13:34:00,13:34:00,34_02,4,福祉の里入口,0,0,1200
5平日土曜_13時30分_系統4152,13:35:00,13:35:00,33_01,5,福祉の里入口,0,0,1600
5平日土曜_13時30分_系統4152,13:37:00,13:37:00,30_02,6,福祉の里入口,0,0,2100
5平日土曜_13時30分_系統4152,13:38:00,13:38:00,29_02,7,福祉の里入口,0,0,2500
5平日土曜_13時30分_系統4152,13:39:00,13:39:00,28_02,8,福祉の里入口,0,0,2900
5平日土曜_13時30分_系統4152,13:39:00,13:39:00,27_02,9,福祉の里入口,0,0,3150
5平日土曜_13時30分_系統4152,13:41:00,13:41:00,26_01,10,福祉の里入口,0,0,3450
5平日土曜_13時30分_系統4152,13:42:00,13:42:00,25_02,11,福祉の里入口,0,0,3950
5平日土曜_13時30分_系統4152,13:43:00,13:43:00,24_02,12,福祉の里入口,0,0,4450
5平日土曜_13時30分_系統4152,13:44:00,13:44:00,23_01,13,福祉の里入口,0,0,4850
5平日土曜_13時30分_系統4152,13:46:00,13:46:00,22_01,14,福祉の里入口,0,0,6150
5平日土曜_13時30分_系統4152,13:46:00,13:46:00,21_01,15,福祉の里入口,0,0,6450
5平日土曜_13時30分_系統4152,13:49:00,13:49:00,18_01,16,福祉の里入口,0,0,7950
5平日土曜_13時30分_系統4152,13:54:00,13:54:00,17_01,17,福祉の里入口,0,0,10550
5平日土曜_13時30分_系統4152,13:54:00,13:54:00,16_01,18,福祉の里入口,0,0,10900
5平日土曜_13時30分_系統4152,13:55:00,13:55:00,15_01,19,福祉の里入口,0,0,11200
5平日土曜_13時30分_系統4152,13:55:00,13:55:00,14_02,20,福祉の里入口,0,0,11400
5平日土曜_13時30分_系統4152,13:56:00,13:56:00,13_02,21,福祉の里入口,0,0,11800
5平日土曜_13時30分_系統4152,13:56:00,13:56:00,12_02,22,福祉の里入口,0,0,12100
5平日土曜_13時30分_系統4152,13:57:00,13:57:00,11_02,23,福祉の里入口,0,0,12400
5平日土曜_13時30分_系統4152,13:59:00,13:59:00,10_02,24,福祉の里入口,0,0,13300
5平日土曜_13時30分_系統4152,14:02:00,14:02:00,9_01,25,福祉の里入口,0,0,15300
5平日土曜_13時30分_系統4152,14:02:00,14:02:00,8_02,26,福祉の里入口,0,0,15700
5平日土曜_13時30分_系統4152,14:03:00,14:03:00,7_01,27,福祉の里入口,0,0,16300
5平日土曜_13時30分_系統4152,14:03:00,14:03:00,6_02,28,福祉の里入口,0,0,16700
5平日土曜_13時30分_系統4152,14:04:00,14:04:00,5_02,29,福祉の里入口,0,0,17400
5平日土曜_13時30分_系統4152,14:05:00,14:05:00,4_01,30,福祉の里入口,1,0,17900
5平日土曜_15時00分_系統4151,15:00:00,15:00:00,37_02,1,米沢スキー場前,0,1,0
5平日土曜_15時00分_系統4151,15:02:00,15:02:00,36_02,2,米沢スキー場前,0,0,600
5平日土曜_15時00分_系統4151,15:03:00,15:03:00,35_02,3,米沢スキー場前,0,0,900
5平日土曜_15時00分_系統4151,15:04:00,15:04:00,34_02,4,米沢スキー場前,0,0,1200
5平日土曜_15時00分_系統4151,15:05:00,15:05:00,33_01,5,米沢スキー場前,0,0,1600
5平日土曜_15時00分_系統4151,15:07:00,15:07:00,30_02,6,米沢スキー場前,0,0,2100
5平日土曜_15時00分_系統4151,15:08:00,15:08:00,29_02,7,米沢スキー場前,0,0,2500
5平日土曜_15時00分_系統4151,15:09:00,15:09:00,28_02,8,米沢スキー場前,0,0,2900
5平日土曜_15時00分_系統4151,15:09:00,15:09:00,27_02,9,米沢スキー場前,0,0,3150
5平日土曜_15時00分_系統4151,15:16:00,15:16:00,26_01,10,米沢スキー場前,0,0,3450
5平日土曜_15時00分_系統4151,15:17:00,15:17:00,25_02,11,米沢スキー場前,0,0,3950
5平日土曜_15時00分_系統4151,15:18:00,15:18:00,24_02,12,米沢スキー場前,0,0,4450
5平日土曜_15時00分_系統4151,15:19:00,15:19:00,23_01,13,米沢スキー場前,0,0,4850
5平日土曜_15時00分_系統4151,15:21:00,15:21:00,22_01,14,米沢スキー場前,0,0,6150
5平日土曜_15時00分_系統4151,15:21:00,15:21:00,21_01,15,米沢スキー場前,0,0,6450
5平日土曜_15時00分_系統4151,15:24:00,15:24:00,18_01,16,米沢スキー場前,0,0,7950
5平日土曜_15時00分_系統4151,15:29:00,15:29:00,17_01,17,米沢スキー場前,0,0,10550
5平日土曜_15時00分_系統4151,15:29:00,15:29:00,16_01,18,米沢スキー場前,0,0,10900
5平日土曜_15時00分_系統4151,15:30:00,15:30:00,15_01,19,米沢スキー場前,0,0,11200
5平日土曜_15時00分_系統4151,15:30:00,15:30:00,14_02,20,米沢スキー場前,0,0,11400
5平日土曜_15時00分_系統4151,15:31:00,15:31:00,13_02,21,米沢スキー場前,0,0,11800
5平日土曜_15時00分_系統4151,15:31:00,15:31:00,12_02,22,米沢スキー場前,0,0,12100
5平日土曜_15時00分_系統4151,15:32:00,15:32:00,11_02,23,米沢スキー場前,0,0,12400
5平日土曜_15時00分_系統4151,15:34:00,15:34:00,10_02,24,米沢スキー場前,0,0,13300
5平日土曜_15時00分_系統4151,15:35:00,15:35:00,9_01,25,米沢スキー場前,0,0,15300
5平日土曜_15時00分_系統4151,15:35:00,15:35:00,8_02,26,米沢スキー場前,0,0,15700
5平日土曜_15時00分_系統4151,15:36:00,15:36:00,7_01,27,米沢スキー場前,0,0,16300
5平日土曜_15時00分_系統4151,15:36:00,15:36:00,6_02,28,米沢スキー場前,0,0,16700
5平日土曜_15時00分_系統4151,15:37:00,15:37:00,5_02,29,米沢スキー場前,0,0,17400
5平日土曜_15時00分_系統4151,15:38:00,15:38:00,4_01,30,米沢スキー場前,0,0,17900
5平日土曜_15時00分_系統4151,15:44:00,15:44:00,3_01,31,米沢スキー場前,0,0,20300
5平日土曜_15時00分_系統4151,15:46:00,15:46:00,2_01,32,米沢スキー場前,0,0,21600
5平日土曜_15時00分_系統4151,15:48:00,15:48:00,1_01,33,米沢スキー場前,1,0,23000
5平日土曜_15時45分_系統4154,15:45:00,15:45:00,37_02,1,米沢スキー場前,0,1,0
5平日土曜_15時45分_系統4154,15:47:00,15:47:00,36_02,2,米沢スキー場前,0,0,600
5平日土曜_15時45分_系統4154,15:48:00,15:48:00,35_02,3,米沢スキー場前,0,0,900
5平日土曜_15時45分_系統4154,15:49:00,15:49:00,34_02,4,米沢スキー場前,0,0,1200
5平日土曜_15時45分_系統4154,15:50:00,15:50:00,33_01,5,米沢スキー場前,0,0,1600
5平日土曜_15時45分_系統4154,15:52:00,15:52:00,30_02,6,米沢スキー場前,0,0,2100
5平日土曜_15時45分_系統4154,15:53:00,15:53:00,29_02,7,米沢スキー場前,0,0,2500
5平日土曜_15時45分_系統4154,15:54:00,15:54:00,28_02,8,米沢スキー場前,0,0,2900
5平日土曜_15時45分_系統4154,15:54:00,15:54:00,27_02,9,米沢スキー場前,0,0,3150
5平日土曜_15時45分_系統4154,15:56:00,15:56:00,26_01,10,米沢スキー場前,0,0,3450
5平日土曜_15時45分_系統4154,15:57:00,15:57:00,25_02,11,米沢スキー場前,0,0,3950
5平日土曜_15時45分_系統4154,15:58:00,15:58:00,24_02,12,米沢スキー場前,0,0,4450
5平日土曜_15時45分_系統4154,15:59:00,15:59:00,23_01,13,米沢スキー場前,0,0,4850
5平日土曜_15時45分_系統4154,16:01:00,16:01:00,22_01,14,米沢スキー場前,0,0,6150
5平日土曜_15時45分_系統4154,16:01:00,16:01:00,21_01,15,米沢スキー場前,0,0,6450
5平日土曜_15時45分_系統4154,16:05:00,16:05:00,19_01,16,米沢スキー場前,0,0,7950
5平日土曜_15時45分_系統4154,16:10:00,16:10:00,20_01,17,米沢スキー場前,0,0,8550
5平日土曜_15時45分_系統4154,16:12:00,16:12:00,17_01,18,米沢スキー場前,0,0,11150
5平日土曜_15時45分_系統4154,16:12:00,16:12:00,16_01,19,米沢スキー場前,0,0,11500
5平日土曜_15時45分_系統4154,16:13:00,16:13:00,15_01,20,米沢スキー場前,0,0,11800
5平日土曜_15時45分_系統4154,16:13:00,16:13:00,14_02,21,米沢スキー場前,0,0,12000
5平日土曜_15時45分_系統4154,16:14:00,16:14:00,13_02,22,米沢スキー場前,0,0,12400
5平日土曜_15時45分_系統4154,16:14:00,16:14:00,12_02,23,米沢スキー場前,0,0,12700
5平日土曜_15時45分_系統4154,16:15:00,16:15:00,11_02,24,米沢スキー場前,0,0,13000
5平日土曜_15時45分_系統4154,16:17:00,16:17:00,10_02,25,米沢スキー場前,0,0,13900
5平日土曜_15時45分_系統4154,16:18:00,16:18:00,9_01,26,米沢スキー場前,0,0,15900
5平日土曜_15時45分_系統4154,16:18:00,16:18:00,8_02,27,米沢スキー場前,0,0,16300
5平日土曜_15時45分_系統4154,16:19:00,16:19:00,7_01,28,米沢スキー場前,0,0,16900
5平日土曜_15時45分_系統4154,16:19:00,16:19:00,6_02,29,米沢スキー場前,0,0,17300
5平日土曜_15時45分_系統4154,16:20:00,16:20:00,5_02,30,米沢スキー場前,0,0,18000
5平日土曜_15時45分_系統4154,16:21:00,16:21:00,4_01,31,米沢スキー場前,0,0,18500
5平日土曜_15時45分_系統4154,16:27:00,16:27:00,3_01,32,米沢スキー場前,0,0,20900
5平日土曜_15時45分_系統4154,16:29:00,16:29:00,2_01,33,米沢スキー場前,0,0,22200
5平日土曜_15時45分_系統4154,16:31:00,16:31:00,1_01,34,米沢スキー場前,1,0,23600
5平日土曜_16時00分_系統4145,16:00:00,16:00:00,1_01,1,米沢市役所前,0,1,0
5平日土曜_16時00分_系統4145,16:02:00,16:02:00,2_01,2,米沢市役所前,0,0,1400
5平日土曜_16時00分_系統4145,16:04:00,16:04:00,3_01,3,米沢市役所前,0,0,2700
5平日土曜_16時00分_系統4145,16:10:00,16:10:00,4_01,4,米沢市役所前,0,0,5100
5平日土曜_16時00分_系統4145,16:11:00,16:11:00,5_01,5,米沢市役所前,0,0,5600
5平日土曜_16時00分_系統4145,16:12:00,16:12:00,6_01,6,米沢市役所前,0,0,6300
5平日土曜_16時00分_系統4145,16:12:00,16:12:00,7_01,7,米沢市役所前,0,0,6700
5平日土曜_16時00分_系統4145,16:13:00,16:13:00,8_01,8,米沢市役所前,0,0,7300
5平日土曜_16時00分_系統4145,16:13:00,16:13:00,9_01,9,米沢市役所前,0,0,7700
5平日土曜_16時00分_系統4145,16:14:00,16:14:00,10_01,10,米沢市役所前,0,0,9700
5平日土曜_16時00分_系統4145,16:15:00,16:15:00,11_01,11,米沢市役所前,0,0,10600
5平日土曜_16時00分_系統4145,16:16:00,16:16:00,12_01,12,米沢市役所前,0,0,10900
5平日土曜_16時00分_系統4145,16:16:00,16:16:00,13_01,13,米沢市役所前,0,0,11200
5平日土曜_16時00分_系統4145,16:17:00,16:17:00,14_01,14,米沢市役所前,0,0,11600
5平日土曜_16時00分_系統4145,16:17:00,16:17:00,15_01,15,米沢市役所前,0,0,11800
5平日土曜_16時00分_系統4145,16:18:00,16:18:00,16_01,16,米沢市役所前,0,0,12100
5平日土曜_16時00分_系統4145,16:19:00,16:19:00,17_01,17,米沢市役所前,0,0,12450
5平日土曜_16時00分_系統4145,16:22:00,16:22:00,18_01,18,米沢市役所前,0,0,14050
5平日土曜_16時00分_系統4145,16:25:00,16:25:00,19_01,19,米沢市役所前,0,0,15550
5平日土曜_16時00分_系統4145,16:26:00,16:26:00,20_01,20,米沢市役所前,0,0,16150
5平日土曜_16時00分_系統4145,16:29:00,16:29:00,21_01,21,米沢市役所前,0,0,18550
5平日土曜_16時00分_系統4145,16:29:00,16:29:00,22_01,22,米沢市役所前,0,0,18850
5平日土曜_16時00分_系統4145,16:31:00,16:31:00,23_01,23,米沢市役所前,0,0,20150
5平日土曜_16時00分_系統4145,16:32:00,16:32:00,24_01,24,米沢市役所前,0,0,20550
5平日土曜_16時00分_系統4145,16:33:00,16:33:00,25_01,25,米沢市役所前,0,0,21250
5平日土曜_16時00分_系統4145,16:34:00,16:34:00,26_01,26,米沢市役所前,0,0,21750
5平日土曜_16時00分_系統4145,16:36:00,16:36:00,27_01,27,米沢市役所前,0,0,22050
5平日土曜_16時00分_系統4145,16:36:00,16:36:00,28_01,28,米沢市役所前,0,0,22300
5平日土曜_16時00分_系統4145,16:37:00,16:37:00,29_01,29,米沢市役所前,0,0,22700
5平日土曜_16時00分_系統4145,16:37:00,16:37:00,30_01,30,米沢市役所前,0,0,23050
5平日土曜_16時00分_系統4145,16:39:00,16:39:00,31_01,31,米沢市役所前,0,0,23350
5平日土曜_16時00分_系統4145,16:41:00,16:41:00,32_01,32,米沢市役所前,0,0,23750
5平日土曜_16時00分_系統4145,16:42:00,16:42:00,34_01,33,米沢市役所前,0,0,24100
5平日土曜_16時00分_系統4145,16:44:00,16:44:00,35_01,34,米沢市役所前,0,0,24400
5平日土曜_16時00分_系統4145,16:45:00,16:45:00,36_01,35,米沢市役所前,0,0,24700
5平日土曜_16時00分_系統4145,16:46:00,16:46:00,37_01,36,米沢市役所前,1,0,25300
5平日土曜_16時40分_系統4145,16:40:00,16:40:00,1_01,1,米沢市役所前,0,1,0
5平日土曜_16時40分_系統4145,16:42:00,16:42:00,2_01,2,米沢市役所前,0,0,1400
5平日土曜_16時40分_系統4145,16:44:00,16:44:00,3_01,3,米沢市役所前,0,0,2700
5平日土曜_16時40分_系統4145,16:50:00,16:50:00,4_01,4,米沢市役所前,0,0,5100
5平日土曜_16時40分_系統4145,16:51:00,16:51:00,5_01,5,米沢市役所前,0,0,5600
5平日土曜_16時40分_系統4145,16:52:00,16:52:00,6_01,6,米沢市役所前,0,0,6300
5平日土曜_16時40分_系統4145,16:52:00,16:52:00,7_01,7,米沢市役所前,0,0,6700
5平日土曜_16時40分_系統4145,16:53:00,16:53:00,8_01,8,米沢市役所前,0,0,7300
5平日土曜_16時40分_系統4145,16:53:00,16:53:00,9_01,9,米沢市役所前,0,0,7700
5平日土曜_16時40分_系統4145,16:54:00,16:54:00,10_01,10,米沢市役所前,0,0,9700
5平日土曜_16時40分_系統4145,16:55:00,16:55:00,11_01,11,米沢市役所前,0,0,10600
5平日土曜_16時40分_系統4145,16:56:00,16:56:00,12_01,12,米沢市役所前,0,0,10900
5平日土曜_16時40分_系統4145,16:56:00,16:56:00,13_01,13,米沢市役所前,0,0,11200
5平日土曜_16時40分_系統4145,16:57:00,16:57:00,14_01,14,米沢市役所前,0,0,11600
5平日土曜_16時40分_系統4145,16:57:00,16:57:00,15_01,15,米沢市役所前,0,0,11800
5平日土曜_16時40分_系統4145,16:58:00,16:58:00,16_01,16,米沢市役所前,0,0,12100
5平日土曜_16時40分_系統4145,16:59:00,16:59:00,17_01,17,米沢市役所前,0,0,12450
5平日土曜_16時40分_系統4145,17:02:00,17:02:00,18_01,18,米沢市役所前,0,0,14050
5平日土曜_16時40分_系統4145,17:05:00,17:05:00,19_01,19,米沢市役所前,0,0,15550
5平日土曜_16時40分_系統4145,17:06:00,17:06:00,20_01,20,米沢市役所前,0,0,16150
5平日土曜_16時40分_系統4145,17:09:00,17:09:00,21_01,21,米沢市役所前,0,0,18550
5平日土曜_16時40分_系統4145,17:09:00,17:09:00,22_01,22,米沢市役所前,0,0,18850
5平日土曜_16時40分_系統4145,17:11:00,17:11:00,23_01,23,米沢市役所前,0,0,20150
5平日土曜_16時40分_系統4145,17:12:00,17:12:00,24_01,24,米沢市役所前,0,0,20550
5平日土曜_16時40分_系統4145,17:13:00,17:13:00,25_01,25,米沢市役所前,0,0,21250
5平日土曜_16時40分_系統4145,17:14:00,17:14:00,26_01,26,米沢市役所前,0,0,21750
5平日土曜_16時40分_系統4145,17:16:00,17:16:00,27_01,27,米沢市役所前,0,0,22050
5平日土曜_16時40分_系統4145,17:16:00,17:16:00,28_01,28,米沢市役所前,0,0,22300
5平日土曜_16時40分_系統4145,17:17:00,17:17:00,29_01,29,米沢市役所前,0,0,22700
5平日土曜_16時40分_系統4145,17:17:00,17:17:00,30_01,30,米沢市役所前,0,0,23050
5平日土曜_16時40分_系統4145,17:19:00,17:19:00,31_01,31,米沢市役所前,0,0,23350
5平日土曜_16時40分_系統4145,17:21:00,17:21:00,32_01,32,米沢市役所前,0,0,23750
5平日土曜_16時40分_系統4145,17:22:00,17:22:00,34_01,33,米沢市役所前,0,0,24100
5平日土曜_16時40分_系統4145,17:24:00,17:24:00,35_01,34,米沢市役所前,0,0,24400
5平日土曜_16時40分_系統4145,17:25:00,17:25:00,36_01,35,米沢市役所前,0,0,24700
5平日土曜_16時40分_系統4145,17:26:00,17:26:00,37_01,36,米沢市役所前,1,0,25300
